pathogen_flag,risky_genus_flag,plasmid_amr_flag,amr_gene_count,virulence_gene_count,biosafety_penalty,biosafety_notes,strain_id
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM001
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM002
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM003
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM004
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM005
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM006
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM007
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM008
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM009
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM010
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM011
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM012
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM013
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM014
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM015
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM016
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM017
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM018
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM019
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM020
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM021
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM022
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM023
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM024
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM025
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM026
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM027
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM028
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM029
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM030
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM031
True,False,False,0,0,14.0,species-level warning; not recommended without strict biosafety validation; plant/human pathogenic Pseudomonas group warning,PBM032
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM033
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM034
True,False,False,0,0,14.0,species-level warning; not recommended without strict biosafety validation; plant/human pathogenic Pseudomonas group warning,PBM035
True,False,False,0,0,14.0,species-level warning; not recommended without strict biosafety validation; plant/human pathogenic Pseudomonas group warning,PBM036
True,False,False,0,0,14.0,species-level warning; not recommended without strict biosafety validation; plant/human pathogenic Pseudomonas group warning,PBM037
True,False,False,0,0,14.0,species-level warning; not recommended without strict biosafety validation; plant/human pathogenic Pseudomonas group warning,PBM038
True,False,False,0,0,14.0,species-level warning; not recommended without strict biosafety validation; plant/human pathogenic Pseudomonas group warning,PBM039
True,False,False,0,0,14.0,species-level warning; not recommended without strict biosafety validation; plant/human pathogenic Pseudomonas group warning,PBM040
True,False,False,0,0,14.0,species-level warning; not recommended without strict biosafety validation; plant/human pathogenic Pseudomonas group warning,PBM041
True,False,False,0,0,14.0,species-level warning; not recommended without strict biosafety validation; plant/human pathogenic Pseudomonas group warning,PBM042
True,False,False,0,0,14.0,species-level warning; not recommended without strict biosafety validation; plant/human pathogenic Pseudomonas group warning,PBM043
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM044
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM045
