evidence_id,strain_id,plant_name,evidence_level,effect,source,notes,experimental_level,effect_direction,stress_or_pathogen,confidence_score,effect_type,bacterial_taxon,citation,mechanism,effect_size
E001,PBM001,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum isscasi BD-101; niche=rhizosphere; target_crop=rice; matched_genome=azospirillum_isscasi__GCF_030849505.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum isscasi BD-101; niche=rhizosphere; target_crop=rice; matched_genome=azospirillum_isscasi__GCF_030849505.1,
E002,PBM002,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum thermophilum BD-102; niche=soil; target_crop=soybean; matched_genome=azospirillum_thermophilum__GCF_003130795.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum thermophilum BD-102; niche=soil; target_crop=soybean; matched_genome=azospirillum_thermophilum__GCF_003130795.1,
E003,PBM003,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum baldaniorum BD-103; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_baldaniorum__GCF_003119195.2,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum baldaniorum BD-103; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_baldaniorum__GCF_003119195.2,
E004,PBM004,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Azospirillum sp. BD-104; niche=plant_associated; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum sp. BD-104; niche=plant_associated; target_crop=rice; matched_genome=none,
E005,PBM005,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Azospirillum sp. BD-105; niche=soil; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum sp. BD-105; niche=soil; target_crop=rice; matched_genome=none,
E006,PBM006,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Azospirillum sp. BD-106; niche=soil; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum sp. BD-106; niche=soil; target_crop=rice; matched_genome=none,
E007,PBM007,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum brasilense BD-107; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_brasilense__GCF_007827425.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum brasilense BD-107; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_brasilense__GCF_007827425.1,
E008,PBM008,tobacco,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum brasilense BD-108; niche=rhizosphere; target_crop=tobacco; matched_genome=azospirillum_brasilense__GCF_007827425.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum brasilense BD-108; niche=rhizosphere; target_crop=tobacco; matched_genome=azospirillum_brasilense__GCF_007827425.1,
E009,PBM009,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum lipoferum BD-109; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_lipoferum__GCF_008364955.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum lipoferum BD-109; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_lipoferum__GCF_008364955.1,
E010,PBM010,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Azospirillum zeae BD-110; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum zeae BD-110; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E011,PBM011,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum canadense BD-111; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_canadense__GCF_025961225.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum canadense BD-111; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_canadense__GCF_025961225.1,
E012,PBM012,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum melinis BD-112; niche=plant_associated; target_crop=wheat; matched_genome=azospirillum_melinis__GCF_013340935.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum melinis BD-112; niche=plant_associated; target_crop=wheat; matched_genome=azospirillum_melinis__GCF_013340935.1,
E013,PBM013,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum oryzae BD-113; niche=rhizosphere; target_crop=rice; matched_genome=azospirillum_oryzae__GCF_013347285.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum oryzae BD-113; niche=rhizosphere; target_crop=rice; matched_genome=azospirillum_oryzae__GCF_013347285.1,
E014,PBM014,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum thiophilum BD-114; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_thiophilum__GCF_001305595.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum thiophilum BD-114; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_thiophilum__GCF_001305595.1,
E015,PBM015,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum picis BD-115; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_picis__GCF_030814895.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum picis BD-115; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_picis__GCF_030814895.1,
E016,PBM016,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum rugosum BD-116; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_rugosum__GCF_030814845.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum rugosum BD-116; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_rugosum__GCF_030814845.1,
E017,PBM017,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum largimobile BD-117; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_largimobile__GCF_977007025.2,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum largimobile BD-117; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_largimobile__GCF_977007025.2,
