nitrogen_fixation_score,phosphate_solubilization_score,siderophore_score,iaa_score,acc_deaminase_score,biocontrol_score,stress_tolerance_score,colonization_score,secondary_metabolite_score,strain_id,raw_features
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM001,genus_level_prior; niche=rhizosphere; target_crop=rice; has_prodigal_faa=True; n_proteins=5816; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM002,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=True; n_proteins=6226; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM003,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=6834; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM004,genus_level_prior; niche=plant_associated; target_crop=rice; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM005,genus_level_prior; niche=soil; target_crop=rice; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM006,genus_level_prior; niche=soil; target_crop=rice; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM007,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=6290; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM008,genus_level_prior; niche=rhizosphere; target_crop=tobacco; has_prodigal_faa=True; n_proteins=6290; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM009,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=7050; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM010,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM011,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=8791; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM012,genus_level_prior; niche=plant_associated; target_crop=wheat; has_prodigal_faa=True; n_proteins=7076; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM013,genus_level_prior; niche=rhizosphere; target_crop=rice; has_prodigal_faa=True; n_proteins=6019; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM014,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=6629; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM015,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=6224; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM016,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=6775; functional genes not yet annotated
